SMILES,name,density_40C_g_cm3,density_100C_g_cm3,kv_40C_cSt,kv_100C_cSt,tc_40C_W_mK,tc_100C_W_mK,cpsat_40C_J_K_mol,cpsat_100C_J_K_mol
CC(C)CCCC(C)C1CCCCC1,"(1,5-dimethylhexyl)cyclohexane",0.834,0.791,3.957,1.542,0.119,0.111,390.0,439.0
C=CCCCCCCCCCCCC,1-tetradecene,0.75754,0.7152,1.848,0.909,0.141,0.131,433.0,474.0
CCOC(=O)c1ccccc1O,ethyl 2-hydroxybenzoate,1.1102,1.0542,1.824,0.782,0.151,0.142,313.0,331.7
CCCCCCCCC(C)CC(C)C(=O)O,"2,4-dimethyldodecanoic acid",0.874,0.833,14.874,3.962,0.148,0.139,490.0,530.0
CCCCCCCCCCCCCC=O,tetradecanal,0.93,0.884,3.548,1.471,0.172,0.161,486.0,523.0
CCC(C)CCCCCCCCCC(=O)O,11-methyltridecanoic acid,0.97,0.921,14.433,3.909,0.155,0.145,490.0,529.0
CCCCCC1CCCc2ccccc21,1-pentyltetralin,0.9141,0.8738,4.846,1.442,0.131,0.124,377.0,417.0
c1ccc(CCCCC2CCCC2)cc1,1-cyclopentyl-4-phenylbutane,0.9109,0.8705,3.733,1.608,0.145,0.137,379.0,419.0
CCCCCCCC(=O)CCCCCC,7-tetradecanone,0.814,0.773,2.334,1.151,0.167,0.156,466.0,504.0
COc1cccc(OC)c1C,"1,3-dimethoxy-2-methylbenzene",0.995,0.95,2.412,0.842,0.14,0.132,252.0,274.2
CCCCCCCCCCCCC1CO1,dodecyloxirane,0.831,0.789,2.407,1.09,0.156,0.146,486.0,523.0
CC1=Cc2c(C(C)C)ccc(C)c2C1C,"4-(1-methyl-ethyl)-1,2,7-trimethyl-1H-indene",0.8757,0.8346,7.08,2.157,0.108,0.101,390.0,432.0
CCCCCCC(C)OC(=O)CCCCC,1-methylheptyl hexanoate,0.8381,0.7896,4.176,1.558,0.147,0.137,476.0,518.0
CCCCC(CC)CC(C)CC(C)C(=O)O,"2,4-dimethyl-6-ethyldecanoic acid",0.8783,0.837,13.663,3.704,0.142,0.133,487.0,529.0
CCCCC(CC)C(=O)OCC(CC)CC,2-ethylbutyl 2-ethylhexanoate,0.937,0.886,3.308,1.253,0.14,0.131,473.0,518.0
CC1(C)CCCCCCC(C)(C)CC1,"1,1,4,4-tetramethylcyclodecane",0.799,0.759,9.887,3.162,0.1,0.094,361.0,413.0
CCCCCC(C)COC(=O)CC(C)(C)C,"2-methylheptyl 3,3-dimethylbutanoate",0.8334,0.788,3.96,1.51,0.129,0.12,472.0,517.0
CCOc1ccccc1OC,1-ethoxy-2-methoxybenzene,1.0312,0.9778,2.521,1.012,0.162,0.151,313.0,327.5
Cc1cc(C)c(C2CCCCC2)cc1C,"1-cyclohexyl-2,4,5-trimethylbenzene",0.9254,0.8845,3.782,1.583,0.105,0.099,375.0,416.0
CCCCCCCCCC(=O)OCC(C)C,2-methylpropyl decanoate,0.96,0.909,3.646,1.353,0.147,0.137,476.0,519.0
CCCCCCCC(C)CC(C)CC(=O)O,"3,5-dimethyldodecanoic acid",0.8781,0.838,14.805,4.057,0.148,0.139,486.0,527.0
CCCCCCCCCC(=O)OCCCC,butyl decanoate,0.84632,0.8007,2.599,1.211,0.154,0.143,484.0,524.0
CCCCCCCCCC(=O)OC(C)(C)C,"decanoic acid, 1,1-dimethylethyl ester",0.8757,0.8289,5.938,1.93,0.133,0.124,461.0,506.0
CC(C)CCCCCCCCC(C)C,"2,11-dimethyldodecane",0.75527,0.7129,1.336,0.616,0.127,0.118,455.0,499.0
CCCCCCCCCCC(=O)CCC,4-tetradecanone,0.813,0.772,2.337,1.153,0.166,0.156,462.0,500.0
CCC1(CC)Cc2cc(C)cc(C)c2C1,"1H-indene, 2,2-diethyl-2,3-dihydro-4,6-dimethyl-",0.967,0.923,2.482,1.062,0.096,0.09,392.0,430.0
CCCCCCCCCCCC(=O)CC,3-tetradecanone,0.813,0.773,2.46,1.151,0.166,0.155,460.0,498.0
CCCCCCCCCCC=C(C)C,2-methyl-2-tridecene,0.7595,0.7189,1.264,0.723,0.128,0.12,423.0,466.0
CCC1(c2ccccc2)OCC(C(C)C)CO1,"trans-2-ethyl-5-(1-methylethyl)-2-phenyl-1,3-dioxane",1.076,1.027,9.201,3.213,0.154,0.145,427.0,469.0
CC(C)C1C(C(C)C)C(C)(C)C1(C)C,"1,1,2,2-tetramethyl-3,4-bis(1-methylethyl)cyclobutane",0.7888,0.7453,1.648,0.738,0.081,0.076,400.0,449.0
CCOC(=O)C=Cc1ccco1,ethyl 2-furanacrylate,1.224,1.162,2.288,0.904,0.169,0.159,297.0,316.1
CCCCCCC(C)C1CCCCC1,2-cyclohexyloctane,0.80962,0.76738,2.841,1.174,0.13,0.121,435.0,476.0
CCCCCCCOC(=O)Cc1ccccc1,heptyl phenylethanoate,0.9476,0.905,3.377,1.436,0.158,0.149,409.0,452.0
CCCCCCCCOC(=O)c1ccccc1,octyl benzoate,0.9506,0.908,3.787,1.542,0.162,0.153,428.0,468.0
CC1(C)CCCCCC(C)(C)CCC1,"1,1,5,5-tetramethylcyclodecane",0.794,0.756,9.95,3.175,0.099,0.093,358.0,410.0
CCCCCCCCCCCCC(C)=O,2-tetradecanone,0.834,0.793,2.638,1.185,0.17,0.158,478.0,515.0
CC(=O)C(C(C)=O)C1C2CC3CC(C2)CC1C3,"3-(2-adamantyl)pentane-2,4-dione",1.224,1.172,3.84,1.365,0.171,0.161,441.0,478.0
CC(=O)C(C(C)=O)C12CC3CC(CC(C3)C1)C2,"3-(1-adamantyl)pentane-2,4-dione",1.077,1.036,10.214,2.51,0.153,0.146,379.0,425.0
CCCCC1CCCCC1CCCC,"1,2-dibutylcyclohexane",0.8108,0.7682,2.097,1.054,0.127,0.118,408.0,452.0
CC(C)(C)C1CCCC(C(C)(C)C)C1,"1,3-di-tert-butylcyclohexane",0.8166,0.7713,2.572,1.063,0.087,0.081,350.0,406.0
CCC(C)C1CCC(C(C)CC)CC1,"1,4-bis(1-methylpropyl)cyclohexane",0.852,0.806,2.582,1.129,0.116,0.108,405.0,452.0
CCOC(=O)c1cccc(O)c1,ethyl 3-hydroxybenzoate,1.147,1.0957,32.258,5.75,0.153,0.145,300.0,319.5
Cc1ccc2c(c1)C(C)(C)C(C)(C)C2C,"1H-indene, 2,3-dihydro-1,1,2,2,3,6-hexamethyl-",0.954,0.91,2.411,1.022,0.086,0.082,380.0,421.0
CC1CCC(C(C)C)C(C(C)(C)C)C1,1-tert-butyl-2-isopropyl-5-methylcyclohexane,0.802,0.762,2.618,1.142,0.097,0.091,373.0,425.0
Cc1cccc(C)c1C,"1,2,3-trimethylbenzene",0.87848,0.8285,1.56,0.579,0.125,0.1126,222.4,248.5
C/C(=C\C(C)(C)C(C)(C)C)C(C)(C)C,"2,2,3,5,5,6,6-heptamethyl-3-heptene",0.78668,0.7439,2.533,1.102,0.077,0.072,385.0,438.0
C=C(C)CCCCCCCCCCC,2-methyl-1-tridecene,0.7617,0.7204,1.234,0.694,0.125,0.116,423.0,466.0
CC(C)C(C)CC=C(C=O)C(C)C(C)C,"2-heptenal, 2-(1,2-dimethylpropyl)-5,6-dimethyl-",0.849,0.8046,3.534,1.33,0.138,0.128,420.6,455.0
Cc1ccc(C(C)(C)CC(C)C)c(C)c1,"1,3-dimethyl-4-(1,1,3-trimethylbutyl)benzene",0.8709,0.83,1.952,0.855,0.096,0.09,380.0,427.0
CCC(C)C=Cc1ccc(C(C)C)cc1,1-(1-methylethyl)-4-(3-methyl-1-pentenyl)benzene,0.8647,0.8243,4.048,1.444,0.13,0.122,389.0,431.0
CCC(C1CCCCC1)C1CCCCC1,"1,1'-propylidenebiscyclohexane",0.8833,0.845,5.638,1.858,0.123,0.116,389.0,440.0
CCCC(CCC)Cc1ccccc1,(2-propylpentyl)benzene,0.836,0.7925,2.392,1.009,0.14,0.131,380.0,419.0
CCCC(C)(C)CCc1ccccc1,"(3,3-dimethylhexyl)benzene",0.8496,0.8063,4.355,1.538,0.13,0.122,381.0,420.0
O=C(OC(=O)C1CCCCC1)C1CCCCC1,cyclohexanecarboxylic anhydride,1.15,1.1,9.565,3.182,0.17,0.159,418.0,459.0
CC1CCC(CC2CCCCC2)CC1C,"1,2-dimethyl-4-(cyclohexylmethyl)cyclohexane",0.8643,0.8239,2.661,1.456,0.111,0.105,380.0,432.0
COC(OC)c1ccccc1,"toluene, .alpha.,.alpha.-dimethoxy-",0.995,0.9418,2.211,0.956,0.161,0.151,303.0,311.6
C=CCCCCCCCCCCCC=C,"1,14-pentadecadiene",0.7732,0.733,2.328,1.05,0.149,0.138,474.0,513.0
CC(C)(C1CCCCC1)C1CCCCC1,"2,2-dicyclohexylpropane",0.8945,0.8559,9.055,2.419,0.112,0.106,381.0,433.0
CCCCc1ccccc1CCCC,"1,2-dibutylbenzene",0.8505,0.8082,2.234,1.027,0.133,0.124,377.0,415.0
CCc1c(C)c(C)c(C)c(C)c1CC,"1,2-diethyl-3,4,5,6-tetramethylbenzene",0.9166,0.875,5.564,1.566,0.078,0.074,360.0,399.0
COC(=O)C1CC2=CCC1C2,exo-5-methoxycarbonylbicyclo[2.2.1]heptene,1.088,1.028,1.324,0.506,0.134,0.125,238.9,266.8
CCCCCCCCCCC1=CCCC1,1-decylcyclopentene,0.8159,0.7747,2.451,1.097,0.134,0.125,435.0,479.0
CC1=CCC(C(C)C)C2CC(C)CCC12,"2,8-dimethyl-5-(1-methylethyl)bicyclo[4.4.0]-2-decene",0.8843,0.8404,2.827,1.047,0.107,0.1,387.0,435.0
CCCCc1cccc(CCCC)c1,"1,3-dibutylbenzene",0.917,0.87,2.181,1.0,0.136,0.127,398.0,433.0
CCCCC#CC(=O)CCCCCCCC,5-pentadecyn-7-one,0.8428,0.8033,6.407,2.116,0.176,0.166,484.0,519.0
CC(C)(C)c1cc(O)c(O)c(C(C)(C)C)c1,"4,6-di-tert-butylpyrocatechol",1.021,0.979,156.709,22.472,0.109,0.102,436.0,477.0
CC(C)=C1C(=C(C)C)C(C)(C)C1(C)C,"1,1,2,2-tetramethyl-3,4-bis(1-methylethylidene)cyclobutane",0.8262,0.777,0.968,0.541,0.066,0.0612,389.0,431.0
C=C1CCCC2(C)CCC(C(C)C)CC12,7-methylene-1-methyl-4-(1-methylethyl)bicyclo[4.4.0]decane,0.8879,0.8433,2.703,1.02,0.098,0.092,390.0,438.0
C=CC(C)CCC(C)C1C=CC(C)CC1,"3-(1,4-dimethyl-5-hexenyl)-6-methylcyclohexene",0.8447,0.8005,2.604,1.062,0.131,0.122,433.0,477.0
C=C(C)C1C(C)(C)C=C(C)CC1(C)C,"1,3,3,5,5-pentamethyl-4-(1-methylethenyl)cyclohexene",0.852,0.8058,1.185,0.633,0.084,0.079,386.0,428.0
CCC(CC)=C1CCC1=C(CC)CC,"1,2-bis(1-ethylpropylidene)cyclobutane",0.8397,0.7929,1.131,0.618,0.098,0.091,391.0,432.0
CC(CC1CCCCC1)C1CCCCC1,"1,1'-(1-methyl-1,2-ethanediyl)biscyclohexane",0.8694,0.8308,5.912,1.938,0.1146,0.1089,396.0,453.0
C1CCC(CCCC2CCCCC2)CC1,"1,1'-(1,3-propanediyl)biscyclohexane",0.8588,0.8187,5.636,1.979,0.13,0.123,398.0,446.0
CCCCC(CC)Cc1ccccc1,(2-ethylhexyl)benzene,0.8543,0.811,3.043,1.245,0.146,0.136,407.0,442.0
Cc1cc(C)c(C(C)C)cc1C(C)C,"1,3-dimethyl-4,6-bis(1-methylethyl)benzene",0.8584,0.816,1.864,0.833,0.097,0.09,380.0,420.0
CCC(CC)(CC)Cc1ccccc1,"(2,2-diethylbutyl)benzene",0.8533,0.8098,3.985,1.408,0.128,0.12,370.0,410.0
CC(C)CC(C)(C)Cc1ccccc1,"(2,2,4-trimethylpentyl)benzene",0.8559,0.8116,3.271,1.368,0.13,0.122,417.0,452.0
CCCCCCCCc1ccccc1O,2-octylphenol,0.9246,0.882,42.18,7.937,0.155,0.143,453.0,483.0
CC(C)(C)c1cc(O)cc(C(C)(C)C)c1,"3,5-di-tert-butylphenol",1.01,0.962,74.257,11.435,0.107,0.099,447.0,483.0
CCCCC(CCC)c1cccc(O)c1,3-(1-propylpentyl)phenol,0.972,0.929,63.786,9.903,0.143,0.133,417.0,454.0
CCCC(C)C(C)(C)c1ccc(O)cc1,"4-(1,1,2-trimethylpentyl)phenol",0.9538,0.9132,40.889,7.775,0.124,0.117,398.0,440.0
CCC(C)CC(C)(C)c1ccc(O)cc1,"4-(1,1,3-trimethylpentyl)phenol",0.9398,0.8994,39.37,7.449,0.124,0.116,397.0,439.0
CC(C)CCC(C)(C)c1ccc(O)cc1,"4-(1,1,4-trimethylpentyl)phenol",0.9374,0.8971,38.404,7.246,0.123,0.116,396.0,438.0
CC(C)C1CCCCC1C1CCCCC1,"2-(1-methylethyl)-1,1'-bicyclohexyl (high boiling isomer)",0.891,0.8515,5.948,1.938,0.118,0.111,386.0,438.0
CCCCCCC(C)c1ccccc1,(1-methylheptyl)benzene,0.84255,0.7979,2.003,0.924,0.142,0.132,389.0,427.0
CC(C)(C)c1cccc(C(C)(C)C)c1O,"2,6-bis(1,1-dimethylethyl)phenol",0.9416,0.9013,116.822,15.533,0.129,0.122,401.0,441.0
CC(C)C1CCC2(C)CCCC(C)C2C1,"1,5-dimethyl-8-(1-methylethyl)bicyclo[4.4.0]decane",0.8763,0.8348,2.739,1.234,0.096,0.09,387.0,439.0
CCC(CC)C(C)(C)c1ccc(O)cc1,"4-(1,1-dimethyl-2-ethylbutyl)phenol",0.9538,0.9128,38.792,7.34,0.124,0.116,397.0,439.0
CCCCCC(C)(C)c1ccc(O)cc1,"4-(1,1-dimethylhexyl)phenol",0.9362,0.8962,72.634,11.27,0.129,0.122,401.0,441.0
CCCCC(CCC)c1ccc(O)cc1,4-(1-propylpentyl)phenol,0.996,0.951,59.237,9.253,0.145,0.135,436.0,470.0
CCCC(C)C(C)(C)c1ccccc1,"(1,1,2-trimethylpentyl)benzene",0.8719,0.827,2.409,1.052,0.122,0.114,367.0,410.0
CCC(C)CC(C)(C)c1ccccc1,"(1,1,3-trimethylpentyl)benzene",0.859,0.815,2.561,1.08,0.123,0.115,368.0,410.0
C(CCC1CCCC1)CCC1CCCC1,"1,5-dicyclopentylpentane",0.8473,0.806,2.478,1.365,0.136,0.127,430.0,474.0
CC(C)CCC(C)(C)c1ccccc1,"(1,1,4-trimethylpentyl)benzene",0.8563,0.812,2.452,1.084,0.122,0.115,368.0,410.0
CCCCCC(C)(C)c1ccccc1,"(1,1-dimethylhexyl)benzene",0.8619,0.8187,4.061,1.441,0.128,0.12,367.0,408.0
CCc1ccc(CC)c(CC)c1CC,"1,2,3,4-tetraethylbenzene",0.8739,0.8298,1.133,0.615,0.107,0.1,414.0,461.0
CCc1cc(CC)c(CC)c(CC)c1,"1,2,3,5-tetraethylbenzene",0.8658,0.821,1.143,0.633,0.108,0.1,402.0,436.0
CCc1cc(CC)c(CC)cc1CC,"1,2,4,5-tetraethylbenzene",0.8676,0.8229,1.118,0.632,0.108,0.101,399.0,426.0
Cc1cc(O)ccc1C(C)(C)CC(C)(C)C,"3-methyl-4-(1,1,3,3-tetramethylbutyl)phenol",0.911,0.872,15.368,4.243,0.12,0.113,374.0,424.0
CCCCC1=CCCC(CCCC)=C1,"1,3-dibutyl-1,3-cyclohexadiene",0.899,0.85,2.002,0.965,0.128,0.119,408.0,445.0
C#CCCCCCCCCCCCC,1-tetradecyne,0.838,0.794,5.251,1.889,0.1,0.093,428.0,466.0
C1CCC(CCCCC2CCCC2)C1,"1,4-dicyclopentylbutane",0.8474,0.806,2.242,1.179,0.132,0.124,388.0,430.0
Cc1ccc(CC(C)C)c(O)c1CC(C)C,"5-methyl-2,6-bis(2-methylpropyl)phenol",0.9099,0.8704,35.169,6.434,0.111,0.103,433.0,476.0
C=CCCCCCCCCCCC=C,"1,13-tetradecadiene",0.765,0.692,1.961,0.968,0.146,0.136,440.0,477.0
CC(C)CC(C)CC(C)c1ccc(O)cc1,4-nonylphenol,0.9357,0.8938,148.552,4.699,0.153,0.142,465.0,501.0
CCCCCCCC(C)c1ccc(O)cc1,4-(1-methyloctyl)phenol,0.9207,0.8808,81.46,12.489,0.143,0.134,441.0,481.0
Cc1cc(CC(C)C)c(O)c(CC(C)C)c1,"4-methyl-2,6-bis(2-methylpropyl)phenol",0.9011,0.862,36.622,6.729,0.111,0.104,436.0,478.0
CCCC(CC)(CCC)c1ccccc1,(1-ethyl-1-propylbutyl)benzene,0.9195,0.878,52.202,9.453,0.157,0.145,479.0,514.0
CCCCCCCCC1=CCCCC1,1-octylcyclohexene,0.8284,0.7868,2.897,1.296,0.133,0.124,399.0,440.0
CC(C)(C)C1=CC(C(C)(C)C)CCC1,"1,3-bis(1,1-dimethylethyl)cyclohexene",0.8196,0.7746,4.026,1.472,0.094,0.087,388.0,435.0
C=CCC=CCCCCCCCCC,"1,4-tetradecadiene",0.7793,0.7374,1.796,0.868,0.147,0.137,425.0,463.0
C=C(C)CCC1CCC2CC1(C)C2(C)C,"1,7,7-trimethyl-2-(3-methyl-3-butenyl)bicyclo[3.1.1]heptane",0.874,0.8302,1.716,0.795,0.087,0.081,395.0,442.0
CCCCCCCCCOc1ccccc1,nonyloxybenzene,0.8809,0.8367,3.292,1.195,0.164,0.154,414.0,456.0
Cc1cc(C(C)(C)C)cc(C(C)(C)C)c1O,"2,4-bis(1,1-dimethylethyl)-6-methylphenol",0.9185,0.8769,55.525,9.009,0.09,0.084,453.0,495.0
CC(C)(C)C1=CCCC(C(C)(C)C)C1,"1,5-bis(1,1-dimethylethyl)cyclohexene",0.8203,0.7753,4.023,1.47,0.094,0.087,389.0,436.0
CCCCCCC(OCC)c1ccccc1,1-ethoxy-1-phenylheptane,0.8863,0.8433,4.4,1.577,0.157,0.147,417.0,459.0
CCC1CCC2(C)CCCC(C)C2C1,"1,5-dimethyl-8-ethylbicyclo[4.4.0]decane",0.8565,0.8127,1.296,0.738,0.107,0.1,371.0,417.0
CC1CC(C)C(C2CCCC2)C(C)C1,"1-cyclopentyl-2,4,6-trimethylcyclohexane",0.8639,0.8222,2.315,1.046,0.111,0.105,362.0,408.0
CC(C)C1CCC(C)C2CCCCC12,1-isopropyl-4-methyldecahydronaphthalene,0.8684,0.8254,2.188,0.981,0.114,0.107,384.0,428.0
CCCCCCCCCC1CCCC1,1-nonylcyclopentane,0.877,0.831,1.938,0.903,0.133,0.124,407.0,448.0
CCC(C)C1CCCC2CCCCC21,1-sec-butyldecahydronaphthalene,0.898,0.854,3.341,1.288,0.1032,0.0989,356.0,404.0
CC(C)(C)C1CCCC2CCCCC21,1-tert-butyldecahydronaphthalene,0.8838,0.8425,4.809,1.688,0.107,0.1,362.0,410.0
CCCCC1=C(CCCC)CCCC1,"1,2-dibutylcyclohexene",0.861,0.817,1.742,0.894,0.118,0.11,394.0,437.0
Cc1cc(O)c(C(C)(C)C)cc1C(C)(C)C,"m-cresol, 4,6-di-tert-butyl-",0.9393,0.8973,54.296,8.804,0.09,0.084,436.0,480.0
C1CCC2CC3CCCCC3CC2C1,"anthracene, tetradecahydro-, stereoisomer",0.85413,0.813,3.594,1.454,0.13,0.122,380.0,423.0
CCC1CCCC=C1C1CCCCC1,1-cyclohexyl-6-ethyl-1-cyclohexene,0.9133,0.8695,3.066,1.403,0.121,0.114,350.0,395.0
C=C(C)C1CCC2(C)CCCC(C)C2C1,"1,5-dimethyl-8-(1-methylethenyl)bicyclo[4.4.0]decane",0.893,0.8479,1.904,0.885,0.098,0.092,388.0,436.0
CC1=CCCC2(C)CCC(C(C)C)CC12,"1,4a-dimethyl-7-(1-methylethyl)-3,4,4a,5,6,7,8,8a-octahydronaphthalene",0.8739,0.8309,2.746,1.035,0.101,0.094,381.0,430.0
CCCC1C(CC)=CC(CC)=CC1CC,"1,3,5-triethyl-6-propyl-1,3-cyclohexadiene",0.8382,0.7951,1.909,0.843,0.115,0.108,414.0,457.0
CC1C2CCCCC2C2CCCCC12,9-methylperhydrofluorene,0.953,0.909,4.617,1.43,0.1083,0.1032,338.0,384.0
CCCOc1cccc(O)c1,3-propoxy-phenol,1.125,1.07,24.0,4.486,0.16,0.149,330.0,345.0
CCCC1=C(CC)C2CCCCC2CC1,"1,2,4a,5,6,7,8,8a-octahydro-3-propyl-4-ethylnaphthalene",0.8781,0.8358,2.05,0.897,0.11,0.103,390.0,436.0
C1CCC(C2CCC(C3CCCC3)C2)C1,"1,1':3',1''-tercyclopentane",0.8966,0.8567,3.185,1.414,0.123,0.116,373.0,417.0
CC1=CCCC(C)CCC(C)(C)C=CC1,"(E,E)-2,6,6,9-tetramethyl-1,4-cycloundecadiene",0.8623,0.8163,4.059,1.838,0.118,0.11,414.0,459.0
COc1cc(C(C)(C)CC(C)(C)C)ccc1O,"phenol, 2-methoxy-4-(1,1,3,3-tetramethylbutyl)-",1.003,0.957,94.716,12.539,0.117,0.109,455.0,498.0
CC(C)c1cccc(O)c1O,"3-isopropyl-1,2-dihydroxybenzene",1.121,1.071,31.222,6.162,0.146,0.137,326.0,345.0
CCCCOC(OCCCC)c1ccccc1,(dibutoxymethyl)benzene,0.989,0.938,4.55,1.706,0.173,0.161,445.0,485.0
CC(C)c1cc(C(C)C)c(O)c(C(C)C)c1,"phenol, 2,4,6-tris(1-methylethyl)-",0.9392,0.8958,31.942,6.028,0.111,0.102,480.0,518.0
C1CC[C@@H]2[C@H](C1)CC[C@@H]1CCCC[C@H]12,perhydrophenanthrene,0.931,0.8913,4.791,1.741,0.12,0.113,337.0,382.0
C1CCC(CCC2CCCCC2)CC1,"1,2-dicyclohexylethane",0.861,0.819,5.11,1.716,0.128,0.121,369.0,417.0
C=COC(=O)CCCCC(=O)OCCCCCC,vinyl hexyl adipate,1.1,1.045,5.273,1.818,0.175,0.163,505.0,542.0
C1CCCC(C2CCCCCC2)CC1,"1,1'-bicycloheptyl",0.8938,0.8534,10.629,3.75,0.13,0.123,369.0,414.0
CCCCCCCCCC(=O)OC(C)CC,"decanoic acid, 1-methylpropyl ester",0.96,0.909,3.646,1.353,0.147,0.137,476.0,518.0
CC(C)CC(C)(CC(C)C)C(C)(C)C,"2,4,6-trimethyl-4-(1,1-dimethylethyl)heptane",0.7861,0.7441,2.163,1.008,0.09,0.084,416.0,469.0
CC(C)=CCC1CC(C(C)C)CCC1C,1-(3-methyl-2-butenyl)-2-methyl-5-(1-methylethyl)cyclohexane,0.853,0.807,2.462,1.041,0.109,0.102,410.0,460.0
CCOC(c1ccccc1)c1ccccc1,ethoxydiphenylmethane,1.031,0.986,9.699,2.84,0.165,0.156,349.0,387.0
C1=CC[C@@H]2C=CC[C@@H]2C1,"bicyclo[4.3.0]nona-3,7-diene",0.9107,0.8596,1.241,0.489,0.129,0.121,189.2,217.7
COc1ccc2cc(CCC(C)=O)ccc2c1,"2-butanone, 4-(6-methoxy-2-naphthalenyl)-",1.121,1.079,26.762,6.395,0.235,0.224,408.0,437.0
CCCCOC(=O)c1cccc2ccccc12,"1-naphthalenecarboxylic acid, butyl ester",1.063,1.02,7.056,2.549,0.228,0.216,431.0,460.0
c1ccc(Cc2cc3ccccc3o2)cc1,2-benzylbenzofuran,1.082,1.04,11.091,2.885,0.177,0.168,289.0,328.0
C=CC1CC2C=CC1C2,5-ethenylbicyclo[2.2.1]-2-heptene,0.871,0.817,0.93,0.392,0.121,0.112,210.6,242.6
CCCOC(=O)Cc1cccc2ccccc12,"1-naphthaleneacetic acid, propyl ester",1.0683,1.0248,6.178,2.244,0.226,0.215,425.0,454.0
COc1c2ccccc2cc2ccccc12,"anthracene, 9-methoxy-",1.206,1.163,7.297,2.494,0.277,0.264,356.0,384.0
C=C/C=C1\CC=CCC1,4-allylidene-cyclohexene,0.8752,0.8205,1.6,0.634,0.134,0.124,247.0,268.9
C=C1C=CC(C)(C)C=C1,"3,3-dimethyl-6-methylene-1,4-cyclohexadiene",0.8224,0.7694,0.912,0.39,0.114,0.105,216.3,243.1
C=C(C)C#CC(C)=CC,"2,5-dimethyl-1,5-heptadien-3-yne",0.7833,0.7364,1.494,0.57,0.117,0.109,241.8,264.7
C(=Cc1ccccc1)Cc1ccccc1,"1,3-diphenyl-1-propene",0.9904,0.952,8.683,2.836,0.167,0.158,335.0,368.0
Cc1cccc(/C=C/c2ccccc2)c1,1-methyl-3-(2-phenylethenyl)benzene,1.0083,0.9647,3.769,1.555,0.151,0.144,325.0,359.0
O=C(/C=C/c1ccccc1)Oc1ccccc1,phenyl cinnamate,1.109,1.065,10.821,2.563,0.181,0.172,358.0,391.0
O=Cc1c2ccccc2cc2ccccc12,anthracene-9-carboxaldehyde,0.9928,0.9506,8.763,2.525,0.153,0.145,317.0,354.0
CC=Cc1ccccc1-c1ccccc1,"1,1'-biphenyl, 2-(1-propenyl)-",0.999,0.958,18.018,4.384,0.211,0.201,319.0,354.0
c1ccc(C2(c3ccccc3)CC2)cc1,"1,1-diphenylcyclopropane",1.0191,0.976,12.756,3.484,0.146,0.138,336.0,370.0
c1ccc(C2Cc3ccccc3C2)cc1,"2,3-dihydro-2-phenyl-1H-indene",1.122,1.076,9.804,2.974,0.147,0.139,346.0,377.0
c1ccc(C2CC2c2ccccc2)cc1,"1,2-diphenylcyclopropane",1.0185,0.9765,11.782,3.379,0.151,0.143,342.0,374.0
CC(C)Oc1ccccc1,(1-methylethoxy)benzene,0.92225,0.8673,1.345,0.611,0.144,0.134,235.3,260.7
CCCCC(=O)c1cccc2ccccc12,"1-pentanone, 1-(1-naphthalenyl)-",1.038,0.9979,8.96,3.307,0.235,0.224,396.0,425.0
C1=C(c2cccc3ccccc23)CCC1,1-(1-cyclopenten-1-yl)naphthalene,1.0508,1.011,13.323,4.154,0.229,0.218,324.0,357.0
C=Cc1ccc(Cc2ccccc2)cc1,1-ethenyl-4-(phenylmethyl)benzene,0.9877,0.9459,3.037,1.247,0.148,0.14,333.0,366.0
CCCCOC(=O)c1ccc2ccccc2c1,"2-naphthalenecarboxylic acid, butyl ester",1.056,1.014,8.049,2.86,0.234,0.222,458.0,483.0
CC=C1CC2C=CC1C2,cis-5-ethylidenebicyclo[2.2.1]hept-2-ene,0.8796,0.8261,1.012,0.412,0.122,0.113,206.7,236.9
C1=C[C@@H]2CCC[C@@H]2C=C1,"cis-bicyclo[4.3.0]nona-2,4-diene",0.9075,0.8533,1.069,0.434,0.13,0.12,199.2,226.7
CCCOC(=O)Cc1ccc2ccccc2c1,propyl (2-naphthyl)acetate,1.059,1.015,7.082,2.562,0.233,0.221,452.0,478.0
Cc1ccc2cc3ccccc3cc2c1,2-methylanthracene,1.152,1.109,9.549,2.885,0.258,0.246,347.0,374.0
C1=C(c2ccccc2)Cc2ccccc21,2-phenyl-1H-indene,1.0667,1.027,14.062,4.382,0.208,0.198,342.0,369.0
CC(C)CCc1cccc2ccccc12,1-(3-methylbutyl)naphthalene,0.99,0.946,4.848,1.691,0.196,0.185,364.0,401.0
COC(=O)c1ccc(OC)cc1,methyl 4-methoxybenzoate,1.2,1.144,4.0,1.241,0.159,0.15,308.0,323.8
CCC(C)(C)c1cccc2ccccc12,"1-(1,1-dimethylpropyl)naphthalene",0.9585,0.9192,12.52,3.264,0.184,0.174,353.0,392.0
Cc1ccc2c(C)ccc(C(C)C)c2c1,"1,6-dimethyl-4-(1-methylethyl)naphthalene",0.9637,0.9213,4.67,1.628,0.172,0.162,381.0,415.0
O=C1c2ccccc2CCc2ccccc21,"10,11-dihydro-5H-dibenzo[a,d]cyclohepten-5-one",1.21,1.169,21.488,5.902,0.162,0.155,326.0,360.0
