SMILES,name,density_40C_g_cm3,density_100C_g_cm3,kv_40C_cSt,kv_100C_cSt,tc_40C_W_mK,tc_100C_W_mK,cpsat_40C_J_K_mol,cpsat_100C_J_K_mol,cp_40C_J_K_mol,cp_100C_J_K_mol,FOM1_sat_40,FOM1_sat_100,FOM1_ig_40,FOM1_ig_100
CCCCCCCCCCC1CC2CCCCC2C1,8-decylbicyclo[4.3.0]nonane,0.853,0.815,8.054,2.098,0.138,0.13,585.0,635.0,406.0,478.0,50.10063106052951,71.70668994733805,45.20855483540873,66.20068662176426
CCCCCCCCCCCCCCC1=CCCC1,tetradecylcyclopentene,0.8213,0.783,4.018,1.66,0.137,0.129,538.0,595.0,425.0,494.0,59.32736271601042,74.94953682907237,55.52029882194353,71.12834792939941
CCCCCCC=CCCCCCCCCCC(=O)OC,(E)-methyl 11-octadecenoate,0.999,0.954,5.405,1.992,0.171,0.161,622.0,674.0,463.0,533.0,67.55980010592947,87.62619272495095,62.17603930789685,82.02765146244191
CCCCCCCCC=CCCCCCCCC(=O)OC,methyl cis-9-octadecenoate,0.8593,0.8171,4.504,1.768,0.1413,0.13454,669.0,697.0,,,62.15417013700656,78.96199219098179,,
CCCCCC/C=C\CCCCCCCCCC(=O)OC,"(Z)-11-octadecenoic acid, methyl ester",0.999,0.954,4.304,1.782,0.171,0.161,622.0,674.0,463.0,533.0,72.03034889197247,90.41566819040357,66.29033533324113,84.63890403576092
CCCCCCCCCCC/C=C\CCCCC(=O)OC,methyl petroselinate,0.999,0.954,4.625,1.751,0.171,0.161,621.0,674.0,463.0,533.0,70.55556697251394,90.86311873270164,64.96247336561609,85.0577664328243
CCCCC(CCCC)(CCCC)C1CCCCC1,"(1,1-dibutylpentyl)cyclohexane",0.8173,0.779,19.577,5.263,0.122,0.114,562.0,621.0,431.0,505.0,35.31870160084965,50.06295952869913,32.77799314191429,47.23410790330879
CCCCCCCCCCCCC1CCCCC1C,1-dodecyl-2-methylcyclohexane,0.812,0.774,4.31,1.938,0.137,0.128,573.0,629.0,431.0,503.0,58.95166890148613,72.16460006948026,54.41337516660626,67.7664689432583
CCCCCCCCCCCCC1CCCC(C)C1,1-dodecyl-3-methylcyclohexane,0.813,0.775,4.551,2.065,0.141,0.132,597.0,650.0,431.0,503.0,59.95763533970942,73.14532829651111,54.70680770081686,68.05579952174394
CC(C)CC(CC(C)C)(CC(C)C)C1CCCCC1,"[1,1,1-tris(2-methylpropyl)methyl)cyclohexane",0.8345,0.7942,13.182,3.022,0.105,0.098,557.0,621.0,430.0,508.0,35.860046741524336,53.24855091291457,33.34236960836143,50.323471031278416
C=CC(=O)OCCCCCCCCCCCCCCCC,hexadecyl acrylate,0.857,0.82,5.951,2.195,0.17,0.16,642.0,692.0,465.0,535.0,62.52501450231808,80.93568656009234,57.10165731784738,75.28425024187054
CCC(CCC(C)C)(CCC(C)C)C1CCCCC1,(1-ethyl-4-methyl-1-(3-methylbutyl)pentyl)cyclohexane,0.8555,0.8148,9.819,3.314,0.111,0.104,557.0,620.0,431.0,507.0,40.657862823082105,54.27462844783256,37.828048392355726,51.288006126895326
CCCCCCC(CCCCCC)C1CCCCC1,(dihexylmethyl)cyclohexane,0.8181,0.778,6.906,1.932,0.136,0.127,569.0,626.0,431.0,504.0,52.039011532433456,72.81859089404688,48.12762317763834,68.51089178871442
CCCCCCCC1CCCC1CCCCCCC,"1,2-diheptylcyclopentane",0.8187,0.781,2.931,1.357,0.134,0.125,558.0,616.0,434.0,505.0,64.04469455844686,77.79288166654469,59.67340498020461,73.56422594380234
CCCCCCC(CCCCCC)CC1CCCC1,1-cyclopentyl-2-hexyloctane,0.81,0.772,5.086,1.665,0.135,0.127,572.0,629.0,433.0,506.0,55.650274013140454,74.89018947406976,51.458349155395155,70.44368123581731
C=CCCCCCCCCCCCCCCCCC,1-nonadecene,0.7809,0.746,4.61,1.743,0.152,0.143,595.0,647.0,442.9,514.7,61.50519494064418,79.23529693989423,56.60384912953384,74.29703853078777
C=C(C)CCCCCCCCCCCCCCCC,2-methyl-1-octadecene,0.898,0.856,2.116,1.04,0.136,0.127,598.0,651.0,454.0,524.0,74.57004303269876,88.78591633926104,69.00938579466182,83.52791489296169
CC=C(C)CCCCCCCCCCCCCCC,3-methyl-2-octadecene,0.788,0.751,2.538,1.265,0.145,0.136,630.0,678.0,452.0,522.0,72.64952859253876,86.1524980065115,66.17115965383857,80.04305832477148
CCCCCCCCCCCCCCC1CCCC1,tetradecylcyclopentane,0.8107,0.775,4.687,1.935,0.133,0.126,539.0,601.0,460.9,529.6,54.43802750666452,69.24802318946182,52.0929591189497,66.82770656421302
CCCCCCCCCCCCCC1CCCCC1,tridecylcyclohexane,0.818,0.782,7.213,2.685,0.143,0.134,573.0,632.0,433.8,507.7,51.80363741020541,67.10722267475421,47.902801119350386,63.097891397793845
C=CC(=O)OCCCCCCCCCCCCCCCC,hexadecyl 2-propenoate,,,,,0.167,0.157,625.0,677.0,465.0,535.0,,,,
CCCCCC=C(CCCCCC)CCCCCC,"6-tridecene, 7-hexyl-",0.784,0.747,2.296,1.151,0.139,0.13,590.0,645.0,452.0,522.0,71.1656843200746,84.45519313093499,66.02682296313598,79.57523395954031
C1CCCCCCCCCCCCCCCCCC1,cyclononadecane,0.96,0.92,43.75,13.043,0.137,0.13,487.0,557.0,401.0,479.0,29.769173988667244,41.84614042010749,28.185737282840975,40.10741959931814
CCCCCCCCCCCCC1CCCCCC1,dodecylcycloheptane,0.82,0.783,8.293,3.193,0.142,0.133,563.0,620.0,429.0,501.0,49.695912114411954,63.718774396453625,46.0376228571376,60.011154766326555
CCCCCCC1=C(CCCC)Cc2ccccc21,8-butyl-7-hexylbicyclo[4.3.0]nonane,,,,,,,,,,,,,,
CCCCCCCCC1CC1CCCCCCCC(=O)O,dihydrosterculic acid,,,,,,,,,,,,,,
CCCCCCCCCC(=O)CCCCCCCCC,10-nonadecanone,,,,,,,,,469.0,538.0,,,,
CCCCCCCCCCCCCCCCC1CC1,hexadecylcyclopropane,0.78894,0.748,4.183,1.604,0.141,0.132,579.0,635.0,449.0,519.0,62.159766556062465,79.67120771111283,57.868841819587,75.2762072682556
CCCCCCCCCCCCCCCCCC(C)=O,2-oxononadecane,,,,,,,,,469.0,538.0,,,,
CCCCC(CCCC)(CCCC)C1CCCCC1,"(1,1-dibutylpentyl)cyclohexane",0.923,0.88,3.575,1.364,0.142,0.133,578.0,633.0,438.0,508.3,66.17432602228952,84.93171624220155,61.20767642994793,79.8484744901069
CCCCCCCCCCCCCCCC(=O)OC(C)C,1-methylethyl hexadecanoate,0.837,0.798,5.173,1.955,0.159,0.148,649.0,702.0,474.0,548.0,62.98236595805503,80.40967822278277,57.65420465152559,74.9985152378435
CCCCCCCCC(C)CCCCCCCCC(=O)O,10-methyloctadecanoic acid,0.955,0.916,30.366,7.205,0.157,0.148,609.0,667.0,477.0,550.0,37.26288532309019,54.91707979882961,34.788111675826315,52.016947519909344
CCCCCCCCCCCCCCC1CCCC1,tetradecylcyclopentane,,,,,,,,,477.0,550.0,,,,
CCCCCCCCCCCCCC1CCCCC1,tridecylcyclohexane,,,,,,,,,477.0,550.0,,,,
CCCCCCCCCCCCCCC(C)(C)CC(=O)O,"3,3-dimethylheptadecanoic acid",,,,,,,,,478.0,551.0,,,,
CCCCCCCCCCCC1CCCCCCC1,undecylcyclooctane,0.8326,0.7932,9.488,3.656,0.14,0.132,550.0,609.0,426.0,499.0,47.89294713459719,61.781755366650216,44.5718292620447,58.41482534712742
CCCCCCCCCCCCCCC(=O)OCCCC,butyl pentadecanoate,0.99,0.944,5.354,2.013,0.163,0.153,634.0,689.0,475.0,547.0,66.08200367926432,85.1120463605963,60.92694565609246,79.76195684360528
CCCCCCCCCCCCCCCCC(=O)CC,3-nonadecanone,0.908,0.866,3.634,1.617,0.177,0.166,618.0,670.0,469.0,538.0,76.84870695515849,94.27700883930652,71.11028629380874,88.63393020186841
CCC(C)CCCC(C)CCCC(C)CCCC(C)=O,"3,7,11-trimethyl-15-hexadecanone",0.8264,0.787,5.808,2.033,0.158,0.147,616.0,672.0,468.0,541.0,60.91239539449169,79.62571790763104,56.381520362118046,74.91396351434425
CCCCCC(C)CCCC(C)CCC/C(C)=C/CO,"3,7,11-trimethyl-2-hexadecen-1-ol",0.8444,0.807,95.926,17.348,0.148,0.135,619.0,675.0,469.0,542.0,26.057283519802517,40.43256801578352,24.10057917501509,38.01212719329044
CCCCCCCCCCCCCCCC(=O)CCC,4-nonadecanone,0.796,0.7591,4.146,1.844,0.177,0.166,618.0,670.0,469.0,538.0,71.40328841901791,87.60761737675868,66.0714862093712,82.36374423968986
CCCCCCCCCCCCCCCCCCC=O,nonadecanal,0.965,0.922,5.699,2.169,0.182,0.171,634.0,684.0,468.0,538.0,70.04205869909954,89.78211335461476,64.30894023063267,83.91847762052973
CCCCCCCCCCCCC(C)C(C)C(C)C(=O)O,"2,3,4-trimethylhexadecanoic acid",0.954,0.913,27.254,6.681,0.144,0.136,608.0,668.0,477.0,552.0,36.5945557140998,53.55893529710831,34.179965658150316,50.76095436226535
CCCCCCCCCCCCCCCCCC(=O)OC,methyl octadecanoate,0.8502,0.8065,5.857,2.06,0.144,0.13632,650.0,692.0,,,58.50698894974993,76.80793720271538,,
CCCCCCCCCCCCCC(CCC)CC(=O)O,3-propylhexadecanoic acid,0.861,0.8246,33.682,8.125,0.157,0.148,609.0,667.0,477.0,550.0,35.49657349529473,52.07123846593219,33.13910751023623,49.32139306206891
CCCCCCCCCCCCC(CCC)CCC(=O)O,4-propylhexadecanoic acid,0.862,0.825,33.643,8.121,0.157,0.148,609.0,667.0,477.0,550.0,35.67182230056833,52.31851293770233,33.30271735837473,49.55560914326256
CCCCCCCCCCCC(=O)OC(C)CCCCC,"dodecanoic acid, 1-methylhexyl ester",0.8395,0.7999,10.482,3.25,0.156,0.147,633.0,688.0,474.0,548.0,50.79417807356293,69.2632988801742,46.82475579323994,64.9693490971687
CCCCCCCCCCCCCCCCC(=O)OCC,"heptadecanoic acid, ethyl ester",0.8454,0.807,6.388,2.354,0.163,0.153,634.0,689.0,475.0,547.0,59.76540602417264,77.41261263300575,55.10310587164699,72.54650466074492
CCCCCCCCCCCCCCCCCOC(C)=O,heptadecyl ethanoate,0.953,0.911,4.722,1.756,0.156,0.146,598.0,657.0,475.0,547.0,63.60229519204613,82.2501173043953,59.61295599471423,78.1180191793038
CCCCCCCCCCCC(=O)OCCCCCCC,heptyl dodecanoate,0.8472,0.809,5.43,2.101,0.157,0.148,605.0,663.0,475.0,547.0,60.01168331646008,77.08937695270913,56.06372298981643,73.02954839204384
CC(C)CCCC(C)CCCC(C)CCCC(C)C,"2,6,10,14-tetramethylpentadecane",0.7686,0.7275,4.567,1.597,0.12,0.112,584.4,646.0,462.0,538.0,54.09205413583491,71.1551374693532,50.63160335350389,67.58602565934736
CCCCCCCCCCCCCCCCC(C)C,2-methyloctadecane,0.768,0.732,4.635,1.721,0.141,0.132,606.0,664.0,454.9,529.6,58.87247008907104,76.12475886671912,54.30933206601197,71.43262585180503
CCOC(=O)CCCCCCCCCCCCC(C)CC,"hexadecanoic acid, 14-methyl-, ethyl ester",0.988,0.942,8.907,2.76,0.156,0.147,633.0,688.0,474.0,548.0,55.4635345742652,75.64328122539777,51.12921520471644,70.95380705574352
CCCC(CCC)CCCCCC(CCC)CCC,"4,10-dipropyltridecane",0.7787,0.7417,4.02,1.483,0.129,0.121,575.0,637.0,462.0,536.0,57.07850321798242,74.27219130477998,53.67126098775956,70.75153562378698
CCCCC(C)CCCCCCCCCCCC(=O)OC,methyl 13-methylheptadecanoate,0.991,0.945,9.485,2.857,0.157,0.147,634.0,689.0,474.0,548.0,54.76633440422471,74.94246484317792,50.46408616292054,70.26772238884419
CCCCCCC(CCCC)(CCCC)CCCC,"5,5-dibutylundecane",0.7896,0.7536,7.092,2.389,0.119,0.112,550.0,614.0,463.0,536.0,44.994259270919855,60.3408295543654,42.86679506919836,58.07825631020146
CCC(C)CCCCCCCCCCCCCC(=O)OC,methyl 15-methylheptadecanoate,1.004,0.958,9.861,3.027,0.159,0.149,644.0,698.0,474.0,548.0,54.90693861291606,74.72573498368037,50.3714071108132,69.8091959747909
CCCCCCCCCCCCCCC(C)(C)CC(=O)O,"3,3-dimethylheptadecanoic acid",0.987,0.942,8.511,2.654,0.144,0.135,631.0,689.0,474.0,550.0,52.66331966477585,71.52650557139641,48.59106528488169,67.13360447265032
COC(=O)CCCCCCCCCCCCCCC(C)C,methyl 16-methylheptadecanoate,1.002,0.956,9.78,2.929,0.158,0.149,643.0,697.0,474.0,548.0,54.76155390335117,75.39033622885977,50.259997646847026,70.45848014714645
CCCCCCCCCCCCCCCCCCOC=O,"formic acid, octadecyl ester",,,,,0.184,0.173,647.0,697.0,484.0,553.0,,,,
CCCCCCCCCCC(CCCC)CCCC,5-butylpentadecane,0.7777,0.742,4.115,1.617,0.137,0.128,586.0,645.0,463.0,535.0,58.93113893300762,74.98376168701556,55.15224152627455,71.14166003723102
CCCCCCC(CCCCCC)CCCCCC,7-hexyltridecane,0.77377,0.73313,4.226,1.491,0.138,0.129,597.0,654.0,463.0,535.0,61.30109303136647,80.32173670243021,57.070880334708185,75.90964989698966
CCCCCCCCCCCCCC(CCC)CC(=O)O,3-propylhexadecanoic acid,0.7757,0.74,4.641,1.757,0.141,0.132,607.0,663.0,463.0,535.0,57.01671604000511,73.25870247974578,52.83468881318945,68.96891371339878
CCCCCCCCCCC(C)CCCCCCC,8-methyloctadecane,0.7745,0.739,4.648,1.759,0.141,0.132,607.0,663.0,463.0,535.0,58.62230107976016,75.32948966317653,54.32250838313893,70.91844240744483
CCCCCCCCCC(C)CCCCCCCC,9-methyloctadecane,0.7741,0.738,4.651,1.762,0.141,0.132,607.0,663.0,463.0,535.0,58.88864694930842,75.64920793539518,54.56931847869732,71.2194390287724
CC(C)CCCC(C)CCC(CC(C)C)CC(C)C,"2,6,11-trimethyl-9-isobutyldodecane",0.822,0.782,2.676,1.151,0.109,0.102,555.0,623.0,462.0,539.0,57.386072614413145,71.66056834050337,54.50052365486408,68.79972152143371
CCCCC(C)CCCC(C)CCCC(C)CCC,"4,8,12-trimethylhexadecane",0.7904,0.753,4.302,1.726,0.134,0.125,634.0,689.0,462.0,537.0,59.33433148192246,74.70339352338382,54.28028671981835,69.64517439891407
CCCCCCCCCCCCCCC(C)C(C)C,"heptadecane, 2,3-dimethyl-",0.7768,0.739,4.763,1.719,0.136,0.127,594.0,654.0,452.2,528.0,57.38944256461902,74.76906061430473,53.15086849523891,70.40067547289213
CCCCCCCCCCCCCC(C)CC(C)C,"heptadecane, 2,4-dimethyl-",0.7721,0.7344,4.533,1.634,0.133,0.124,631.0,688.0,461.2,537.1,58.20694185424295,75.56551431133212,53.29403261244872,70.48140116989521
CCCCCCCCCCCCCCCC(C)CC,"octadecane, 3-methyl-",0.7741,0.736,4.702,1.753,0.141,0.132,612.0,669.0,453.6,528.5,59.74325420530201,77.11129988292932,54.915864860461475,72.16360379520053
CCCCCCCCCCC(C)CC(C)CC(C)C,"hexadecane, 2,4,6-trimethyl-",0.7722,0.7352,4.261,1.496,0.122,0.114,610.0,668.0,462.0,537.0,54.84846445908595,71.9390756952956,50.72417342009121,67.65454867273962
CCCCCCCCCCCCCCC(C)CCC,"octadecane, 4-methyl-",0.7743,0.738,4.404,1.653,0.141,0.132,598.0,656.0,463.0,535.0,59.641441944777974,76.91020067620985,55.49962191074889,72.62310502783525
CCCCCCCCCCCCCC(C)CCCC,"octadecane, 5-methyl-",0.7739,0.737,4.38,1.628,0.141,0.132,600.0,657.0,463.0,535.0,60.06568064960348,77.63089389991988,55.8419260017772,73.27222293992227
CCCCCCCCCCCCC(C)CCCCC,"octadecane, 6-methyl-",0.7745,0.739,4.648,1.759,0.141,0.132,607.0,663.0,463.0,535.0,58.62230107976016,75.32948966317653,54.32250838313893,70.91844240744483
CCCCCCCCCCCCCCCCC(=O)OCC,"heptadecanoic acid, ethyl ester",0.889,0.847,7.987,2.597,0.129,0.12,600.0,659.0,456.8,532.3,47.902036385425,64.04552712239436,44.36505049497669,60.31205845724651
CCCCCCCCCCCCCCCCCCC,nonadecane,0.7719,0.7306,4.495,1.547,0.142,0.1338,608.6,658.7,454.8,528.2,62.110771864764935,82.14380253210615,57.224135929395224,77.19712958425563
CCCCCCCCCCCCCCCCCCCO,1-nonadecanol,,,,,,,,,466.6,542.4,,,,
CCCCCCCCCCCCCCCCCOCC,ethyl heptadecyl ether,0.93,0.889,5.376,2.025,0.163,0.154,625.0,678.0,479.0,549.0,64.51175798418515,83.39412979172619,59.85993044708268,78.58728203684636
CCCCCCCCCCCCCCCCCCOC,"octadecane, 1-methoxy-",0.931,0.89,5.585,2.022,0.163,0.154,625.0,679.0,479.0,549.0,63.82332808816632,83.46351260161948,59.22114200012264,78.62006367792036
c1ccc2c3c(ccc2c1)-c1cccc2cccc-3c12,benzo[j]fluoranthene,,,,,,,,,268.0,320.0,,,,
c1ccc2cc3c(cc2c1)-c1cccc2cccc-3c12,benzo[k]fluoranthene,,,,,,,,,266.3,318.9,,,,
CCCCCCCCCCCCCCCC(O)CCC,4-nonadecanol,,,,,,,,,285.0,338.0,,,,
CCCCCCCCCCCCCCCC(C)(O)CC,3-methyl-3-octadecanol,,,,,,,,,481.0,554.0,,,,
c1ccc2cc(-c3ccc4ccccc4c3)ccc2c1,"2,2'-binaphthyl",,,,,,,,,285.0,338.0,,,,
C1=Cc2c3ccc4ccccc4c3cc3cccc1c23,benz[j]aceanthrylene,,,,,0.395,0.381,424.0,457.0,266.6,318.8,,,,
c1ccc(-c2c3ccccc3cc3ccccc23)cc1,9-phenylanthracene,,,,,,,,,285.0,338.0,,,,
CCCCCCCCCCCCCCCCC(C)CO,2-methyl-1-octadecanol,,,,,,,,,480.0,553.0,,,,
c1ccc2c(c1)C1c3ccccc3C2c2ccccc21,tribenzobicyclo[2.2.2]octatriene,,,,,,,,,276.0,330.0,,,,
O=C(c1ccccc1)c1cccc(C(=O)c2ccccc2)c1,m-dibenzoylbenzene,,,,,,,,,327.0,380.0,,,,
c1ccc2c(c1)cc1ccc3cccc4ccc2c1c34,benzo[a]pyrene,,,,,,,,,272.0,324.4,,,,
O=C(c1ccccc1)c1ccc(C(=O)c2ccccc2)cc1,"methanone, 1,4-phenylenebis[phenyl-",,,,,,,,,327.0,380.0,,,,
O=C(c1ccccc1)c1ccccc1C(=O)c1ccccc1,o-dibenzoylbenzene,,,,,,,,,327.0,380.0,,,,
C(=C1c2ccccc2-c2ccccc21)c1ccccc1,"9H-fluorene, 9-(phenylmethylene)-",1.143,1.106,5.337,2.26,0.269,0.258,376.0,419.0,286.0,339.0,80.5334856067987,102.60087830665324,74.56790140572254,96.66459795575868
c1cc2ccc3ccc4ccc5ccc1c1c2c3c4c51,"dibenzo[ghi,mno]fluoranthene",,,,,,,,,248.7,300.0,,,,
c1ccc(-c2oc(-c3ccccc3)c3ccccc23)cc1,"1,3-diphenylisobenzo[c]furan",1.246,1.208,30.498,9.106,0.3,0.284,425.0,466.0,298.0,353.0,54.68323440622367,75.7992413027207,49.48635010943525,70.10305186253844
c1ccc2c(c1)-c1cccc3c1c-2cc1ccccc13,benz[e]acephenanthrylene,,,,,,,,,268.0,320.0,,,,
c1cc2ccc3ccc4ccc5c6ccc1c6c2c3c45,"Dicyclopenta[cd,fg]pyrene",,,,,,,,,250.9,300.6,,,,
[2H]c1c([2H])c2c([2H])c([2H])c([2H])c3c4c([2H])c([2H])c([2H])c5c([2H])c([2H])c([2H])c(c(c1[2H])c23)c54,perylene,,,,,,,,,275.4,326.6,,,,
c1cc2cc3ccc4ccc5cc6ccc1c2c6c3c45,"dicyclopenta[cd,jk]pyrene",,,,,,,,,252.9,302.7,,,,
Oc1ccc2ccc3c4ccccc4cc4ccc1c2c43,3-hydroxybenzo[a]pyrene,,,,,,,,,289.0,341.0,,,,
c1cc2cc3ccc4cc5ccc6cc(c1)c2c(c34)c65,"dicyclopenta[cd,mn]pyrene",,,,,,,,,251.0,300.8,,,,
c1ccc2c(c1)c1cccc3ccc4cccc2c4c31,benzo[e]pyrene,,,,,,,,,266.7,320.0,,,,
c1cc2c3c(c4ccc5ccccc5c4cc3c1)CC2,cholanthrene,,,,,,,,,275.3,330.5,,,,
Cc1ccc2cc3c(C)c4ccccc4cc3cc2c1,"2,6-dimethyl-2,3-benzanthracene",,,,,,,,,300.0,355.0,,,,
CCc1c2ccccc2cc2ccc3ccccc3c12,12-ethylbenz[a]anthracene,,,,,,,,,299.0,354.0,,,,
Cc1c(C)c2c3ccccc3ccc2c2ccccc12,"5,6-dimethylchrysene",,,,,,,,,300.0,355.0,,,,
O=C(O)C(c1ccccc1)(c1ccccc1)c1ccccc1,triphenylacetic acid,,,,,,,,,328.0,388.0,,,,
Cc1ccc2cc3c(ccc4cc(C)ccc43)cc2c1,"3,9-dimethylbenz[a]anthracene",,,,,,,,,300.0,355.0,,,,
CCc1cc2ccccc2c2ccc3ccccc3c12,5-ethylchrysene,,,,,,,,,299.0,354.0,,,,
Cc1cccc2c1ccc1c(C)c3ccccc3cc12,"4,7-dimethylbenz[a]anthracene",,,,,,,,,300.0,355.0,,,,
Cc1cc2ccccc2c2c(C)c3ccccc3cc12,"4,9-dimethyl-1,2-benzanthracene",,,,,,,,,300.0,355.0,,,,
Cc1cc2cc3ccccc3c(C)c2c2ccccc12,"5,12-dimethylbenz[a]anthracene",,,,,,,,,300.0,355.0,,,,
Cc1c(C)c2cc3ccccc3cc2c2ccccc12,"5,6-dimethylbenz[a]anthracene",,,,,,,,,300.0,355.0,,,,
Cc1cc2cc(C)c3ccccc3c2c2ccccc12,"5,8-dimethylbenzo[c]phenanthrene",,,,,,,,,300.0,355.0,,,,
O=C(c1ccccc1)C(c1ccccc1)c1ccccc1,"1,2,2-triphenylethanone",,,,,,,,,319.0,376.0,,,,
Cc1cc2cc3ccc4ccccc4c3cc2cc1C,"7,12-dimethylbenz[a]anthracene",,,,,,,,,300.0,355.0,,,,
CC(c1ccccc1)(c1ccccc1)c1ccccc1,"1,1,1-triphenylethane",,,,,,,,,309.3,367.8,,,,
c1ccc(Cc2ccccc2Cc2ccccc2)cc1,"1,2-bis(phenylmethyl)benzene",,,,,,,,,315.0,372.0,,,,
c1ccc(CC(c2ccccc2)c2ccccc2)cc1,"1,1,2-triphenylethane",,,,,,,,,312.8,372.5,,,,
Cc1cccc2cc3c(cc12)c(C)cc1ccccc13,"6,8-dimethylbenz[a]anthracene",,,,,,,,,300.0,355.0,,,,
c1ccc(Cc2cccc(Cc3ccccc3)c2)cc1,"1,3-bis(phenylmethyl)benzene",1.0412,1.004,20.169,5.378,0.166,0.158,443.0,486.0,315.0,372.0,40.893686160023,58.75447111041586,37.15332189126673,54.4984144965396
CCc1cc2c3ccccc3ccc2c2ccccc12,6-ethylchrysene,,,,,,,,,299.0,354.0,,,,
Cc1cccc2c(C)c3ccc4ccccc4c3cc12,"7,11-dimethylbenz[a]anthracene",,,,,,,,,300.0,355.0,,,,
c1ccc(Cc2ccc(Cc3ccccc3)cc2)cc1,"1,4-bis(phenylmethyl)benzene",,,,,,,,,315.0,372.0,,,,
C(C=Cc1ccccc1)=C/C=C/C=Cc1ccccc1,"1,8-diphenyl-1,3,5,7-octatetraene",,,,,,,,,324.0,380.0,,,,
C(C#CCCc1ccccc1)#CCCc1ccccc1,"1,8-diphenyl-3,5-octadiyne",,,,,,,,,336.0,389.0,,,,
CCc1c2ccccc2cc2c1ccc1ccccc12,7-ethylbenz[a]anthracene,,,,,,,,,299.0,354.0,,,,
Cc1cccc2ccc3cc4ccccc4c(C)c3c12,"benz[a]anthracene, 1,12-dimethyl-",,,,,,,,,300.0,355.0,,,,
Cc1cc2cccc(C)c2c2cc3ccccc3cc12,"benz[a]anthracene, 1,6-dimethyl-",,,,,,,,,300.0,355.0,,,,
Cc1ccc(C(c2ccccc2)c2ccccc2)cc1,1-(diphenylmethyl)-4-methylbenzene,,,,,,,,,314.0,373.0,,,,
Cc1c2ccccc2cc2c1ccc1cccc(C)c12,"benz[a]anthracene, 1,7-dimethyl-",,,,,,,,,300.0,355.0,,,,
Cc1cccc(C(c2ccccc2)c2ccccc2)c1,1-(diphenylmethyl)-3-methylbenzene,1.038,1.001,32.755,7.293,0.153,0.147,409.0,457.0,314.0,373.0,32.85097355853146,50.249322937800855,30.496976712429337,47.45887965127051
Cc1ccc2cc3c(ccc4cccc(C)c43)cc2c1,"benz[a]anthracene, 1,9-dimethyl-",,,,,,,,,300.0,355.0,,,,
OCc1c2ccccc2c(CO)c2c1ccc1ccccc12,"benz[a]anthracene-7,12-dimethanol",,,,,,,,,335.0,391.0,,,,
COC(c1ccccc1)(c1ccccc1)c1ccccc1,"benzene, 1,1',1''-(methoxymethylidyne)tris-",1.18,1.138,62.712,13.181,0.179,0.171,477.0,518.0,330.0,388.0,32.59290408256892,50.058622622362854,29.384195839034827,46.150488109411626
Cc1c2ccccc2c(C)c2c1ccc1c(O)cccc12,"benz[a]anthracen-4-ol, 7,12-dimethyl-",,,,,,,,,321.0,376.0,,,,
Cc1c2ccccc2c(CO)c2c1ccc1ccccc12,"benz[a]anthracene-12-methanol, 7-methyl-",,,,,,,,,318.0,373.0,,,,
Cc1c2ccccc2c(CO)c2ccc3ccccc3c12,"benz[a]anthracene-7-methanol, 12-methyl-",,,,,,,,,318.0,373.0,,,,
Cc1ccc(C)c(-c2ccc3c(C)ccc(C)c3c2)c1,"2-(2,5-dimethylphenyl)-5,8-dimethylnaphthalene",1.0483,1.013,27.664,6.91,0.24,0.23,481.0,521.0,332.0,390.0,49.07035504632443,71.90510523517165,44.210755176021685,66.27958013607739
Cc1ccc(-c2ccc3ccc(C)c(C)c3c2)cc1C,"2-(3,4-dimethylphenyl)-7,8-dimethylnaphthalene",1.0464,1.011,28.67,7.122,0.24,0.229,479.0,518.0,332.0,390.0,48.56149361338497,71.01466378065123,43.80359944361041,65.56522376866887
C1=CC(c2ccccc2)C(c2ccccc2)C=CCC1,"3,4-diphenyl-1,5-cyclooctadiene",1.0033,0.966,59.803,13.458,0.17,0.162,424.0,473.0,318.0,378.0,30.222250919118633,45.79857673924974,27.872860445283845,42.99935946931016
CC(C)c1c2ccccc2c(C(C)C)c2ccccc12,"9,10-diisopropylanthracene",1.075,1.038,47.442,9.634,0.243,0.232,466.0,513.0,343.0,405.0,42.63203593751904,66.34007469067338,39.1108586736004,62.0721858769961
CCc1c2ccccc2c(CC)c2cc(C)c(C)cc12,"anthracene, 9,10-diethyl-2,3-dimethyl-",1.12,1.082,22.321,5.36,0.234,0.223,499.0,539.0,346.0,405.0,52.684697027320766,77.68820464269395,47.528149999857035,71.68631619396257
CC(c1ccccc1)(c1ccccc1)c1ccc(O)cc1,"p-(.alpha.,.alpha.-diphenylethyl)-phenol",,,,,,,,,,,,,,
CC1(C2c3ccccc3-c3ccccc32)C(=O)CCCC1=O,"1,3-cyclohexanedione, 2-(9H-fluoren-9-yl)-2-methyl-",,,,,,,,,333.0,395.0,,,,
CCc1cc2ccc3cccc4ccc(c1CC)c2c34,"pyrene, 1,2-diethyl-",,,,,,,,,314.0,369.0,,,,
Cc1cc(C)c2ccc3c(C)cc(C)c4ccc1c2c43,"pyrene, 1,3,6,8-tetramethyl-",,,,,,,,,316.0,371.0,,,,
CCc1cc2cccc3cc(CC)c4cccc1c4c23,"pyrene, 4,10-diethyl-",,,,,,,,,314.0,369.0,,,,
CCc1c(CC)c2cccc3ccc4cccc1c4c32,"pyrene, 4,5-diethyl-",,,,,,,,,314.0,369.0,,,,
