SMILES,name,beta_0C,beta_10C,beta_20C,beta_30C,beta_40C,beta_50C,beta_60C,beta_70C,beta_80C,beta_90C,beta_100C,fit_r2,n_points,flag
Cc1c(C)c(C)c2c(c1C)C=CC2,"indene, 4,5,6,7-tetramethyl-",0.0006727922576687451,0.0006837075669447075,0.0006948167902171715,0.0007061261206757284,0.0007176420037803585,0.0007293711504571431,0.0007413205511267852,0.0007534974906280103,0.0007659095641032469,0.0007785646939198667,0.0007914711477066884,0.9999999417812624,11,
CCCCC1=Cc2ccccc2C1,2-butylindene,0.0007431227751315983,0.0007511677553933794,0.0007593532246640727,0.0007676830189476776,0.0007761611144691551,0.0007847916341455658,0.0007935788544188687,0.0008025272124741922,0.0008116413138691822,0.0008209259406020059,0.0008303860596477204,0.9999990271500528,11,
CCCCC1=CCc2ccccc21,3-butyl-1H-indene,0.0007011062436307423,0.0007127443418111128,0.0007245973787763743,0.0007366724436942733,0.0007489769250022745,0.0007615185266169732,0.000774305285203704,0.0007873455885882341,0.0008006481953997601,0.000814222256042465,0.0008280773351017729,0.9999999230852478,11,
CCC1=C(CC)c2ccccc2C1,"2,3-diethylindene",0.0007121045859619294,0.0007246773950572638,0.0007374880689132302,0.0007505447839439303,0.000763856073706412,0.0007774308489826334,0.0007912784192240921,0.0008054085154684104,0.000819831314847307,0.0008345574668165778,0.000849598121251106,0.9999999173325432,11,
CCC1=C(C)c2ccc(C)cc2C1,"3,6-dimethyl-2-ethyl-1H-indene",0.0006998515649543442,0.0007114514117758072,0.0007232651104766344,0.0007352997025589271,0.0007475625262625846,0.0007600612326095302,0.0007728038024954635,0.000785798564909912,0.0007990542163725622,0.0008125798416817621,0.0008263849360798359,0.9999998620665203,11,
CCCCCCC(CC)C(=O)O,2-ethyl-octanoic acid,0.0008222766870708601,0.0008370083967211302,0.000852055338165601,0.0008674292198837156,0.0008831423150381447,0.0008992074963020009,0.0009156382732882627,0.000932448832811287,0.0009496540822337815,0.0009672696961788527,0.0009853121669160755,0.9999988621264592,11,
CCCCCCCCOC(C)=O,octyl ethanoate,0.0013270014766338723,0.001314586449860777,0.0013014403577546528,0.0012875461143074664,0.0012728871236015588,0.0012574473650827258,0.001241211482910059,0.0012241648791555511,0.0012062938105668018,0.0011875854885427045,0.0011680281819052623,0.9999935305888041,11,
CCCCCCCCCC(=O)O,decanoic acid,0.0008433398187517475,0.0008483500980662439,0.0008534276898130955,0.0008585740007579638,0.0008637904774119478,0.000869078607447394,0.0008744399211746829,0.000879875993083076,0.0008853884434488908,0.0008909789400144625,0.0008966491997415517,0.9999990212405876,11,
CCCCCCCC(=O)OCC,ethyl octanoate,0.0010040330801438023,0.0010078937997551284,0.0010117690886365693,0.001015658648650478,0.0010195621637931148,0.0010234792994727633,0.0010274097017609362,0.0010313529966157425,0.0010353087890764496,0.0010392766624282568,0.001043256177336258,0.9999929689652567,11,
CCCCCC(C)COC(C)=O,2-methylheptyl ethanoate,0.0008964946372129966,0.0009170093075622534,0.0009380180240019666,0.0009595426590953871,0.0009816063152890797,0.001004233414340745,0.0010274497946167493,0.0010512828170808873,0.0010757614808953294,0.0011009165496678969,0.0011267806895089005,0.9999996621452661,11,
CCCCCCC(C)OC(C)=O,"2-octanol, acetate",0.0009604984202056628,0.0009814241759753322,0.0010028792989743315,0.001024887372536228,0.0010474733408290286,0.0010706636096859876,0.0010944861565051606,0.0011189706501846899,0.0011441485821804276,0.0011700534099090487,0.0011967207138759513,0.9999999816987272,11,
CCOC(=O)C(CC)(CC)CC,"ethyl 2,2-diethylbutanoate",0.0009113673950306626,0.0009318250824201176,0.0009527807057627916,0.0009742562461156059,0.0009962749247113159,0.00101886129322123,0.0010420413319762122,0.0010658425569780665,0.0010902941366342938,0.0011154270192640797,0.0011412740725543996,0.9999994801043514,11,
CCCCCC(=O)OC(C)CC,"hexanoic acid, 1-methylpropyl ester",0.0009368529806370607,0.000957998235478192,0.0009796708562562102,0.0010018945053802066,0.0010246942077436533,0.0010480964518083597,0.001072129299780832,0.0010968225078510248,0.0011222076575835278,0.001148318299688239,0.001175190111554313,0.9999999745837934,11,
CC(C)CO[C@H]1C[C@@H](C)CCO1,cis-4-methyl-2-(2-methylpropoxy)tetrahydropyran,0.0008761734376786055,0.0008952183152965657,0.0009147089111354149,0.0009346641931115268,0.0009551041587441716,0.0009760499072551468,0.0009975237177797943,0.0010195491343034098,0.0010421510580085529,0.0010653558477997584,0.0010891914298640862,0.9999997553835889,11,
CC[C@@H]1OCC[C@H](C(C)(C)C)O1,"cis-4-(1,1-dimethylethyl)-2-ethyl-1,3-dioxane",0.0008770992561965383,0.0008967573076722162,0.0009168783250871115,0.0009374823598412766,0.0009585905655927862,0.0009802252765997443,0.001002410092798423,0.0010251699723043894,0.0010485313321046403,0.0010725221578009145,0.0010971721233690938,0.9999996514827872,11,
CCC=C=CCCc1ccccc1,"(3,4-heptadienyl)benzene",0.0007023388419956135,0.0007169302915399393,0.0007318017354302133,0.0007469636669533131,0.0007624270620730575,0.0007782034084602025,0.0007943047366183168,0.0008107436532849423,0.0008275333773051969,0.0008446877781947173,0.0008622214176308383,0.9999999866625463,11,
C=CC=C(C)CCc1ccccc1,"(3-methyl-3,5-hexadienyl)benzene",0.0007366486391191167,0.0007500677615911683,0.0007637495974454635,0.00077770348303771,0.0007919391767719006,0.000806466883663399,0.0008212972816280277,0.0008364415496405731,0.0008519113979199057,0.00086771910031318,0.0008838775290685692,0.9999998910002135,11,
CC(C)CC=C=Cc1ccccc1,"(5-methyl-1,2-hexadienyl)benzene",0.0007104275628077744,0.0007234930129748413,0.0007368068707258839,0.0007503778618579861,0.0007642150987059603,0.0007783281022576564,0.000792726825794647,0.0008074216801827272,0.0008224235609484025,0.0008377438772905317,0.0008533945831906876,0.9999999363960071,11,
CC(C)/C=C/C=C/c1ccccc1,"(5-methyl-1,3-hexadienyl)benzene",0.0007326054881336753,0.0007455661668897344,0.0007587781019714403,0.0007722500566468122,0.0007859911844443916,0.0008000110514905073,0.0008143196603907581,0.0008289274757819052,0.000843845451692274,0.0008590850608619756,0.0008746583261888847,0.9999998811873856,11,
CC1CCC=C(c2ccccc2)C1,(5-methyl-1-cyclohexenyl)benzene,0.0007115159532204877,0.0007241476338097697,0.0007370183526068553,0.0007501363482623716,0.0007635102198552971,0.0007771489472008973,0.0007910619125392563,0.0008052589237153642,0.0008197502389720164,0.0008345465934881729,0.0008496592278080424,0.9999999379686907,11,
CC1=CC(C)(C)c2ccc(C)cc21,"1,1,3,5-tetramethyl-1H-indene",0.0007424381767203419,0.0007543983083788933,0.0007665887915962938,0.0007790173130024257,0.0007916918919283734,0.0008046208987981791,0.0008178130747507002,0.0008312775525887038,0.0008450238791612154,0.0008590620392949088,0.0008734024814011516,0.999999671284954,11,
Cc1ccc2c(c1)C=CCC2(C)C,"1,2-dihydro-1,1,6-trimethylnaphthalene",0.0007058224280167849,0.0007190543142578638,0.0007325371626087994,0.0007462798576968659,0.0007602916788788449,0.000774582322938281,0.0007891619283549291,0.0008040411012752433,0.0008192309433249691,0.0008347430814184078,0.0008505896997339276,0.9999999632331704,11,
CC1=C(C)c2cccc(C)c2CC1,"1,2-dihydro-3,4,8-trimethylnaphthalene",0.0006879219928784108,0.0006998086000058016,0.0007119127689464689,0.0007242417702564882,0.0007368031823743651,0.0007496049084158406,0.0007626551940734472,0.0007759626467067098,0.0007895362557165785,0.0008033854143061877,0.0008175199427394164,0.9999999246718454,11,
CC1=CC(C)c2c(C)ccc(C)c21,"1,3,4,7-tetramethylindene",0.0007146220720240223,0.0007273326567501788,0.0007402847433299969,0.0007534866810576963,0.0007669471858076623,0.0007806753607601442,0.0007946807185409655,0.0008089732048892858,0.0008235632239780955,0.0008384616655238646,0.0008536799338348047,0.9999998883423407,11,
Cc1ccc(C)c(C2C=CCC2)c1,"1,4-dimethyl-2-(2-cyclopentenyl)benzene",0.0007005929447862974,0.0007130295153082363,0.000725698347441015,0.0007386073880522019,0.0007517649281363267,0.0007651796220267945,0.0007788605079012278,0.0007928170296831833,0.000807059060452655,0.0008215969274882304,0.0008364414390753365,0.9999999644759807,11,
CCC(CC)OC(=O)CC(C)C,1-ethylpropyl 3-methylbutanoate,0.0009258036933157566,0.0009479140039834374,0.0009705757393853696,0.0009938142871725834,0.001017656517913075,0.0010421308972350678,0.0010672676082377427,0.0010930986852853294,0.0011196581604411542,0.0011469822239592248,0.0011751094004355208,0.9999996079227705,11,
CCCC(C)OC(=O)C(C)(C)C,"1-methylbutyl 2,2-dimethylpropanoate",0.0009088719266959885,0.0009303052790933013,0.0009522636278305932,0.0009747707650012733,0.0009978518486707352,0.0010215335044350621,0.0010458439361172782,0.0010708130465768655,0.0010964725697291098,0.0011228562150087848,0.0011499998256704722,0.9999996565086108,11,
C=C(C=CCCC)c1ccccc1,(1-methylene-2-hexenyl)benzene,0.0005905633048738694,0.0006147449340431917,0.0006393532523569334,0.0006644117765444726,0.000689945200578522,0.0007159794869751548,0.0007425419658683126,0.000769661442683732,0.0007973683153362608,0.0008256947019873262,0.0008546745805279977,0.9999981181867924,11,
CCC(CC)(CC)COC(C)=O,"2,2-diethylbutyl ethanoate",0.0009120756919843695,0.0009325037124707545,0.0009534290752335078,0.0009748737162011238,0.0009968608084814146,0.0010194148523552048,0.0010425617732006136,0.0010663290281766801,0.0010907457225955253,0.0011158427370265758,0.0011416528663068036,0.9999993546688407,11,
C1=C(Cc2ccccc2)CCCC1,(1-cyclohexen-1-ylmethyl)benzene,0.0007366160790065072,0.0007457522037497098,0.0007550530925825849,0.0007645235326820936,0.0007741684960889402,0.0007839931487414254,0.0007940028600440043,0.0008042032130078485,0.0008146000150037103,0.0008251993091706645,0.0008360073865278832,0.9999996789444007,11,
CCCCC=C=Cc1ccccc1,"(1,2-heptadienyl)benzene",0.0007026744332916191,0.0007148008321052131,0.0007271531693450324,0.0007397390659267336,0.0007525664698543378,0.0007656436742777739,0.0007789793367534548,0.0007925824998026063,0.0008064626128706704,0.0008206295558006222,0.0008350936639435315,0.9999998878006949,11,
CCCCC(C)(C)OCC1CO1,"((1,1-Dimethylpentyloxy)-methyl)oxirane",0.0008622265469420183,0.0008808313163606217,0.0008998650406352608,0.0009193457619171011,0.0009392924885998168,0.0009597252621068387,0.0009806652292640712,0.0010021347208116938,0.001024157336672248,0.0010467580386641171,0.0010699632514310027,0.9999995590530635,11,
CCOC(=O)CCC[C@@H](C)CC,(R)-ethyl 5-methylheptanoate,0.000899788058464729,0.0009192019724027056,0.0009390799743595938,0.0009594419857451638,0.000980309025234383,0.0010017032865766117,0.0010236482230902354,0.001046168639523531,0.001069290792042933,0.0010930424972010787,0.0011174532508406903,0.9999992800922329,11,
CCCC[C@@H](C)CC(=O)OCC,(S)-ethyl 3-methylheptanoate,0.000899935365805201,0.0009193268123279471,0.0009391817610349236,0.0009595200953144868,0.0009803627932703288,0.0010017320053100805,0.001023651138397147,0.001046144947643972,0.001069239636004946,0.0010929629629179807,0.0011173443628469983,0.9999992871058389,11,
CCC(C)(C)OC(=O)C(C)(C)C,"1,1-dimethylpropyl 2,2-dimethylpropanoate",0.0009326589632948365,0.0009552023364728967,0.0009783126820060875,0.001002016371924743,0.001026341333536024,0.0010513171682275913,0.0010769752812589029,0.0011033490237466344,0.0011304738482044733,0.0011583874791736377,0.0011871301006827065,0.9999995111994875,11,
CCC(C)C(=O)OC(C)(C)CC,"1,1-dimethylpropyl 2-methylbutanoate",0.0009068596498409785,0.0009281461762309132,0.0009499526949378837,0.000972302685126375,0.0009952209695446434,0.0010187338140694726,0.0010428690361760484,0.0010676561232825946,0.0010931263620366026,0.001119312979743193,0.0011462512992890406,0.9999996374255563,11,
CCCCC(=O)OC(C)(C)CC,"1,1-dimethylpropyl pentanoate",0.0009116956141841841,0.0009346643658071269,0.0009582035051177558,0.000982339909289721,0.0010071020415630323,0.0010325200731002397,0.0010586260161559774,0.00108545386980793,0.0011130397796570203,0.0011414222130877278,0.0011706421518898104,0.9999999118982987,11,
CCCCC(C)C(C)OC(C)=O,"1,2-dimethylhexyl ethanoate",0.0009278006114420307,0.0009488492022871607,0.0009704189384770968,0.000992533160176722,0.0010152165456210282,0.0010384952100428477,0.0010623968134645821,0.0010869506782959445,0.0011121879177958616,0.0011381415765891766,0.001164846784580227,0.9999992042701918,11,
CC(C)CC(=O)OC(C)C(C)C,"1,2-dimethylpropyl 3-methylbutanoate",0.0009126658995147432,0.000935109546880106,0.0009581088370267674,0.0009816896054835218,0.0010058791994378828,0.0010307065926370089,0.0010562025108493888,0.0010823995690401268,0.0011093324215586424,0.0011370379268047556,0.001165555328030829,0.9999997758106567,11,
CCCCC(=O)OC(C)C(C)C,"1,2-dimethylpropyl pentanoate",0.0009258036933157566,0.0009479140039834374,0.0009705757393853696,0.0009938142871725834,0.001017656517913075,0.0010421308972350678,0.0010672676082377427,0.0010930986852853294,0.0011196581604411542,0.0011469822239592248,0.0011751094004355208,0.9999996079227705,11,
CCCCCCC1(C)OCCO1,"1,3-dioxolane, 2-hexyl-2-methyl-",0.0008133375783162733,0.000828247115128833,0.0008434742408194975,0.0008590308332768907,0.0008749293445044669,0.0008911828361690677,0.0009078050178146487,0.0009248102879774682,0.0009422137784632786,0.0009600314020741336,0.000978279904102717,0.999999604392884,11,
CCCC(CC(C)C)OC(C)=O,1-(2-methylpropyl)butyl ethanoate,0.0009278765296401964,0.000949042960573834,0.0009707340130803645,0.0009929732555839647,0.0010157856106738149,0.0010391974554827238,0.001063236731082412,0.0010879330618561792,0.0011133178859284434,0.0011394245978661476,0.001166288705022009,0.99999931015094,11,
CCCCC(CCCC)OC=O,1-butylpentyl methanoate,0.000889692213412514,0.0009084055554777149,0.000927559920558142,0.0009471738758143701,0.000967266993341227,0.000987859920119299,0.0010089744538663644,0.0010306336253783205,0.0010528617880174438,0.0010756847150831313,0.0010991297058879556,0.9999990956655442,11,
CCC(CCC(C)C)OC(C)=O,1-ethyl-4-methylpentyl ethanoate,0.0009281523745241478,0.0009491077628735921,0.0009705817011161396,0.0009925973556619211,0.0010151792188359398,0.0010383532067106502,0.001062146765687617,0.0010865889887562215,0.0011117107424715338,0.0011375448058237021,0.001164126022320017,0.9999992194898979,11,
CCC(C)=C=C(C)c1ccccc1,"(1,3-dimethyl-1,2-pentadienyl)benzene",0.0007136272882724851,0.0007237482182048731,0.0007340529811760122,0.0007445472019629058,0.0007552367307835054,0.0007661276547859038,0.0007772263102461529,0.0007885392955262508,0.0008000734848481673,0.0008118360429445213,0.0008238344406517276,0.9999998926862003,11,
CC1(C)OCC(C(C)(C)C)CO1,"2,2-dimethyl-5-tert-butyl-1,3-dioxane",0.0008350040914904995,0.0008530094648999858,0.0008714187001720013,0.0008902485229160591,0.0009095165353809421,0.0009292412758781266,0.0009494422830731726,0.000970140165617722,0.000991356677647903,0.0010131148007349047,0.0010354388329412807,0.9999997130039053,11,
CC(C)=C/C(C)=C/c1ccccc1,"(2,4-dimethyl-1,3-pentadienyl)benzene",0.0006993754815669705,0.0007121126317675612,0.0007250883267233772,0.0007383108396213183,0.0007517888050024706,0.0007655312391540123,0.0007795475618879045,0.0007938476198179029,0.0008084417112567977,0.0008233406128672451,0.0008385556082122462,0.9999999605677155,11,
CCCCC1(C(C)C)OCCO1,"2-butyl-2-(1-methylethyl)-1,3-dioxolane",0.000871871174197996,0.0008901689607536738,0.0009088905091098465,0.0009280534647969431,0.0009476764149895743,0.0009677789531935327,0.0009883817493139735,0.0010095066256351154,0.0010311766393023513,0.0010534161719661158,0.001076251027324366,0.9999994874913636,11,
CC(C)CCOC(=O)CC(C)C,isoamyl isovalerate,0.0008734795512807255,0.0008972289236143721,0.0009215530670416164,0.0009464797602447551,0.0009720384196788264,0.0009982602267480023,0.0010251782668599916,0.0010528276816792817,0.0010812458360703653,0.0011104725014175025,0.0011405500572323072,0.9999997354757602,11,
CCC(C)(C)OC(=O)CC(C)C,"isovaleric acid, tert-pentyl ester",0.0009258143632255532,0.0009479052548134693,0.0009705470073461448,0.000993764969971975,0.0010175859720062959,0.0010420384348209643,0.0010671524939741862,0.0010929601326930736,0.001119495327961631,0.0011467942106272936,0.0011748952411230554,0.9999994915327256,11,
CC(C)CC(=O)OCC(C)(C)C,neopentyl isovalerate,0.0009302735083787747,0.0009527081124390994,0.000975705493064637,0.0009992917621145863,0.0010234945673884546,0.001048343209647481,0.001073868770430121,0.0011001042518436676,0.0011270847296642674,0.0011548475212496303,0.0011834323699661624,0.999999574396538,11,
CCCCC(=O)OC(C)CCC,"pentanoic acid, 1-methylbutyl ester",0.0009846413105951384,0.001004843835990128,0.0010255616697711339,0.001046817321932544,0.0010686345902681585,0.0010910386545919218,0.0011140561793356778,0.001137715425406416,0.0011620463722933256,0.0011870808515378947,0.0012128526928206213,0.9999999761240723,11,
CCCCC(=O)OCC(C)(C)C,"pentanoic acid, 2,2-dimethylpropyl ester",0.0009086501017929753,0.0009301641756191524,0.0009522054743395687,0.000974797942236639,0.0009979669002105405,0.0010217391483057564,0.0010461430774772655,0.0010712087915846801,0.0010969682407252278,0.0011234553671564881,0.0011507062652199417,0.9999996546706763,11,
CCCCCOC(=O)C(C)(C)C,"pentyl 2,2-dimethylpropanoate",0.0009089648168600919,0.0009303566177086382,0.000952272259046412,0.0009747354544506336,0.0009977712779779607,0.0010214062652246965,0.0010456685234720155,0.001070587851885467,0.0010961958728579427,0.0011225261757222085,0.0011496144742156543,0.9999996836454353,11,
CCCCCOC(=O)CCCC,pentyl pentanoate,0.000945409636323856,0.0009591416608353337,0.0009731850470039381,0.0009875509656201576,0.0010022511243962464,0.0010172978006572654,0.0010327038764495907,0.0010484828762780652,0.0010646490077043074,0.0010812172050625169,0.00109820317657568,0.9999976634963916,11,
CC(C)C(C)C(C)C(C)C(=O)O,"2,3,4,5-tetramethylhexanoic acid",0.0007737528486995194,0.0007876927529140307,0.0008019165470745868,0.0008164344972244685,0.0008312573465436286,0.0008463963437975321,0.0008618632738375036,0.0008776704903274881,0.0008938309508893628,0.0009103582548781429,0.0009272666840197684,0.9999996973728192,11,
CC1(C)COC(C(C)(C)C)OC1,"5,5-dimethyl-2-tert-butyl-1,3-dioxane",0.0008651981538224467,0.0008884021625905682,0.0009121618989811826,0.000936503892706208,0.0009614562195367625,0.0009870486199050092,0.0010133126284487327,0.0010402817157004096,0.001067991443275541,0.0010964796340902866,0.0011257865593396897,0.9999998350670387,11,
